,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
8701,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0203.jpg,break,v_XbJRPzlAQ,253,0203,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0203.json,1.0
8702,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0211.jpg,break,hY8de4NKa0s,059,0211,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0211.json,1.0
8703,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0250.jpg,break,iITT9FT_Jn4,129,0250,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0250.json,1.0
8704,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0162.jpg,break,NV-1pERNBjE,112,0162,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0162.json,1.0
8705,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0157.jpg,break,NV-1pERNBjE,112,0157,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0157.json,1.0
8706,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0212.jpg,break,ndUDTMBzJmU,020,0212,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0212.json,1.0
8707,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0229.jpg,break,v_XbJRPzlAQ,253,0229,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0229.json,1.0
8708,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0173.jpg,break,v_XbJRPzlAQ,253,0173,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0173.json,1.0
8709,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0080.jpg,break,ndUDTMBzJmU,020,0080,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0080.json,1.0
8710,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0282.jpg,break,2oRysW2mm4A,016,0282,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0282.json,1.0
8711,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0102.jpg,break,NV-1pERNBjE,112,0102,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0102.json,1.0
8712,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0237.jpg,break,4SQVm2fyLH0,053,0237,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0237.json,1.0
8713,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0145.jpg,break,4SQVm2fyLH0,053,0145,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0145.json,1.0
8714,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0087.jpg,break,hY8de4NKa0s,059,0087,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0087.json,1.0
8715,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0219.jpg,break,9j5UmA58qbw,208,0219,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0219.json,1.0
8716,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0071.jpg,break,iITT9FT_Jn4,129,0071,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0071.json,1.0
8717,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0299.jpg,break,ndUDTMBzJmU,020,0299,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0299.json,1.0
8718,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0078.jpg,break,iITT9FT_Jn4,129,0078,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0078.json,1.0
8719,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0162.jpg,break,4SQVm2fyLH0,053,0162,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0162.json,1.0
8720,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0197.jpg,break,2oRysW2mm4A,016,0197,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0197.json,1.0
8721,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0237.jpg,break,ndUDTMBzJmU,020,0237,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0237.json,1.0
8722,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0210.jpg,break,HZSi4E0452c,049,0210,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0210.json,1.0
8723,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0050.jpg,break,NV-1pERNBjE,112,0050,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0050.json,1.0
8724,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0125.jpg,break,HZSi4E0452c,049,0125,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0125.json,1.0
8725,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0029.jpg,break,iITT9FT_Jn4,129,0029,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0029.json,1.0
8726,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0193.jpg,break,HZSi4E0452c,049,0193,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0193.json,1.0
8727,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0055.jpg,break,NV-1pERNBjE,112,0055,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0055.json,1.0
8728,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0278.jpg,break,ndUDTMBzJmU,020,0278,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0278.json,1.0
8729,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0066.jpg,break,4SQVm2fyLH0,053,0066,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0066.json,1.0
8730,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0073.jpg,break,ndUDTMBzJmU,020,0073,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0073.json,1.0
8731,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0059.jpg,break,HZSi4E0452c,049,0059,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0059.json,1.0
8732,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0153.jpg,break,2oRysW2mm4A,016,0153,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0153.json,1.0
8733,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0194.jpg,break,iITT9FT_Jn4,129,0194,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0194.json,1.0
8734,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0064.jpg,break,v_XbJRPzlAQ,253,0064,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0064.json,1.0
8735,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0035.jpg,break,2oRysW2mm4A,016,0035,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0035.json,1.0
8736,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0086.jpg,break,HZSi4E0452c,049,0086,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0086.json,1.0
8737,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0098.jpg,break,v_XbJRPzlAQ,253,0098,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0098.json,1.0
8738,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0028.jpg,break,NV-1pERNBjE,112,0028,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0028.json,1.0
8739,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0131.jpg,break,2oRysW2mm4A,016,0131,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0131.json,1.0
8740,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0187.jpg,break,NV-1pERNBjE,112,0187,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0187.json,1.0
8741,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0102.jpg,break,v_XbJRPzlAQ,253,0102,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0102.json,1.0
8742,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0042.jpg,break,2oRysW2mm4A,016,0042,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0042.json,1.0
8743,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0148.jpg,break,v_XbJRPzlAQ,253,0148,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0148.json,1.0
8744,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0110.jpg,break,HZSi4E0452c,049,0110,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0110.json,1.0
8745,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0205.jpg,break,v_XbJRPzlAQ,253,0205,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0205.json,1.0
8746,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0024.jpg,break,4SQVm2fyLH0,053,0024,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0024.json,1.0
8747,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0231.jpg,break,2oRysW2mm4A,016,0231,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0231.json,1.0
8748,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0252.jpg,break,ndUDTMBzJmU,020,0252,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0252.json,1.0
8749,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0050.jpg,break,HZSi4E0452c,049,0050,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0050.json,1.0
8750,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0246.jpg,break,ndUDTMBzJmU,020,0246,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0246.json,1.0
8751,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0100.jpg,break,hY8de4NKa0s,059,0100,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0100.json,1.0
8752,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0105.jpg,break,NV-1pERNBjE,112,0105,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0105.json,1.0
8753,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0078.jpg,break,HZSi4E0452c,049,0078,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0078.json,1.0
8754,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0024.jpg,break,iITT9FT_Jn4,129,0024,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0024.json,1.0
8755,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0102.jpg,break,4SQVm2fyLH0,053,0102,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0102.json,1.0
8756,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0005.jpg,break,iITT9FT_Jn4,129,0005,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0005.json,1.0
8757,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0227.jpg,break,ndUDTMBzJmU,020,0227,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0227.json,1.0
8758,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0077.jpg,break,iITT9FT_Jn4,129,0077,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0077.json,1.0
8759,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0261.jpg,break,ndUDTMBzJmU,020,0261,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0261.json,1.0
8760,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0193.jpg,break,hY8de4NKa0s,059,0193,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0193.json,1.0
8761,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0234.jpg,break,4SQVm2fyLH0,053,0234,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0234.json,1.0
8762,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0195.jpg,break,2oRysW2mm4A,010,0195,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0195.json,1.0
8763,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0082.jpg,break,9j5UmA58qbw,208,0082,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0082.json,1.0
8764,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0160.jpg,break,iITT9FT_Jn4,129,0160,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0160.json,1.0
8765,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0172.jpg,break,HZSi4E0452c,049,0172,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0172.json,1.0
8766,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0213.jpg,break,2oRysW2mm4A,010,0213,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0213.json,1.0
8767,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0237.jpg,break,2oRysW2mm4A,016,0237,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0237.json,1.0
8768,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0208.jpg,break,2oRysW2mm4A,010,0208,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0208.json,1.0
8769,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0194.jpg,break,hY8de4NKa0s,059,0194,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0194.json,1.0
8770,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0140.jpg,break,2oRysW2mm4A,010,0140,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0140.json,1.0
8771,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0178.jpg,break,hY8de4NKa0s,059,0178,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0178.json,1.0
8772,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0174.jpg,break,HZSi4E0452c,049,0174,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0174.json,1.0
8773,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0254.jpg,break,2oRysW2mm4A,016,0254,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0254.json,1.0
8774,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0073.jpg,break,9j5UmA58qbw,208,0073,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0073.json,1.0
8775,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0093.jpg,break,iITT9FT_Jn4,129,0093,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0093.json,1.0
8776,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0109.jpg,break,ndUDTMBzJmU,020,0109,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0109.json,1.0
8777,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0152.jpg,break,ndUDTMBzJmU,020,0152,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0152.json,1.0
8778,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0089.jpg,break,iITT9FT_Jn4,129,0089,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0089.json,1.0
8779,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0170.jpg,break,4SQVm2fyLH0,053,0170,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0170.json,1.0
8780,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0281.jpg,break,2oRysW2mm4A,010,0281,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0281.json,1.0
8781,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0220.jpg,break,4SQVm2fyLH0,053,0220,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0220.json,1.0
8782,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0081.jpg,break,2oRysW2mm4A,016,0081,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0081.json,1.0
8783,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0192.jpg,break,2oRysW2mm4A,016,0192,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0192.json,1.0
8784,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0115.jpg,break,hY8de4NKa0s,059,0115,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0115.json,1.0
8785,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0222.jpg,break,9j5UmA58qbw,208,0222,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0222.json,1.0
8786,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0238.jpg,break,ndUDTMBzJmU,020,0238,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0238.json,1.0
8787,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0215.jpg,break,4SQVm2fyLH0,053,0215,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0215.json,1.0
8788,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0178.jpg,break,HZSi4E0452c,049,0178,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0178.json,1.0
8789,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0051.jpg,break,2oRysW2mm4A,010,0051,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0051.json,1.0
8790,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0089.jpg,break,HZSi4E0452c,049,0089,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0089.json,1.0
8791,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0068.jpg,break,v_XbJRPzlAQ,253,0068,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0068.json,1.0
8792,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0027.jpg,break,2oRysW2mm4A,010,0027,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0027.json,1.0
8793,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0265.jpg,break,ndUDTMBzJmU,020,0265,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0265.json,1.0
8794,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0146.jpg,break,v_XbJRPzlAQ,253,0146,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0146.json,1.0
8795,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0148.jpg,break,ndUDTMBzJmU,020,0148,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0148.json,1.0
8796,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0121.jpg,break,v_XbJRPzlAQ,253,0121,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0121.json,1.0
8797,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0070.jpg,break,hY8de4NKa0s,059,0070,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0070.json,1.0
8798,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0154.jpg,break,hY8de4NKa0s,059,0154,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0154.json,1.0
8799,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0010.jpg,break,2oRysW2mm4A,010,0010,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0010.json,1.0
8800,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0189.jpg,break,hY8de4NKa0s,059,0189,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0189.json,1.0
8801,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0288.jpg,break,2oRysW2mm4A,016,0288,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0288.json,1.0
8802,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0223.jpg,break,hY8de4NKa0s,059,0223,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0223.json,1.0
8803,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0164.jpg,break,HZSi4E0452c,049,0164,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0164.json,1.0
8804,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0261.jpg,break,2oRysW2mm4A,010,0261,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0261.json,1.0
8805,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0008.jpg,break,HZSi4E0452c,049,0008,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0008.json,1.0
8806,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0128.jpg,break,ndUDTMBzJmU,020,0128,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0128.json,1.0
8807,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0138.jpg,break,NV-1pERNBjE,112,0138,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0138.json,1.0
8808,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0166.jpg,break,v_XbJRPzlAQ,253,0166,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0166.json,1.0
8809,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0093.jpg,break,ndUDTMBzJmU,020,0093,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0093.json,1.0
8810,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0217.jpg,break,2oRysW2mm4A,016,0217,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0217.json,1.0
8811,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0150.jpg,break,iITT9FT_Jn4,129,0150,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0150.json,1.0
8812,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0116.jpg,break,4SQVm2fyLH0,053,0116,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0116.json,1.0
8813,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0119.jpg,break,2oRysW2mm4A,010,0119,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0119.json,1.0
8814,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0090.jpg,break,hY8de4NKa0s,059,0090,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0090.json,1.0
8815,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0068.jpg,break,NV-1pERNBjE,112,0068,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0068.json,1.0
8816,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0146.jpg,break,ndUDTMBzJmU,020,0146,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0146.json,1.0
8817,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0045.jpg,break,NV-1pERNBjE,112,0045,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0045.json,1.0
8818,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0015.jpg,break,2oRysW2mm4A,010,0015,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0015.json,1.0
8819,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0073.jpg,break,HZSi4E0452c,049,0073,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0073.json,1.0
8820,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0171.jpg,break,4SQVm2fyLH0,053,0171,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0171.json,1.0
8821,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0053.jpg,break,2oRysW2mm4A,016,0053,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0053.json,1.0
8822,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0035.jpg,break,hY8de4NKa0s,059,0035,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0035.json,1.0
8823,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0119.jpg,break,NV-1pERNBjE,112,0119,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0119.json,1.0
8824,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0200.jpg,break,2oRysW2mm4A,016,0200,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0200.json,1.0
8825,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0114.jpg,break,4SQVm2fyLH0,053,0114,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0114.json,1.0
8826,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0286.jpg,break,2oRysW2mm4A,016,0286,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0286.json,1.0
8827,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0149.jpg,break,iITT9FT_Jn4,129,0149,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0149.json,1.0
8828,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0184.jpg,break,HZSi4E0452c,049,0184,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0184.json,1.0
8829,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0096.jpg,break,v_XbJRPzlAQ,253,0096,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0096.json,1.0
8830,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0092.jpg,break,iITT9FT_Jn4,129,0092,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0092.json,1.0
8831,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0193.jpg,break,2oRysW2mm4A,016,0193,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0193.json,1.0
