,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
4906,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0193.jpg,ballet,S5HwZJQ8NuA,011,0193,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0193.json,0.0
4907,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0250.jpg,ballet,S5HwZJQ8NuA,011,0250,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0250.json,0.0
4908,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0095.jpg,ballet,S5HwZJQ8NuA,011,0095,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0095.json,0.0
4909,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0088.jpg,ballet,T4Q3OLE491U,117,0088,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0088.json,0.0
4910,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0066.jpg,ballet,T4Q3OLE491U,117,0066,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0066.json,0.0
4911,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0105.jpg,ballet,Fo250jmBl6I,005,0105,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0105.json,0.0
4912,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0099.jpg,ballet,S5HwZJQ8NuA,011,0099,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0099.json,0.0
4913,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0055.jpg,ballet,H_Vq7JnN3cA,046,0055,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0055.json,0.0
4914,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0211.jpg,ballet,Fo250jmBl6I,005,0211,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0211.json,0.0
4915,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0157.jpg,ballet,S5HwZJQ8NuA,011,0157,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0157.json,0.0
4916,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0103.jpg,ballet,3iTBHVeUDgo,021,0103,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0103.json,0.0
4917,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0192.jpg,ballet,Fo250jmBl6I,005,0192,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0192.json,0.0
4918,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0006.jpg,ballet,H_Vq7JnN3cA,046,0006,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0006.json,0.0
4919,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0218.jpg,ballet,LoigxYt5Hgk,122,0218,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0218.json,0.0
4920,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0128.jpg,ballet,S5HwZJQ8NuA,011,0128,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0128.json,0.0
4921,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0038.jpg,ballet,T4Q3OLE491U,117,0038,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0038.json,0.0
4922,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0272.jpg,ballet,LoigxYt5Hgk,122,0272,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0272.json,0.0
4923,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0176.jpg,ballet,44CFZ1pz_SM,020,0176,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0176.json,0.0
4924,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0073.jpg,ballet,Fo250jmBl6I,005,0073,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0073.json,0.0
4925,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0168.jpg,ballet,3iTBHVeUDgo,021,0168,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0168.json,0.0
4926,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0195.jpg,ballet,44CFZ1pz_SM,020,0195,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0195.json,0.0
4927,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0238.jpg,ballet,44CFZ1pz_SM,020,0238,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0238.json,0.0
4928,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0081.jpg,ballet,3iTBHVeUDgo,021,0081,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0081.json,0.0
4929,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0124.jpg,ballet,LoigxYt5Hgk,122,0124,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0124.json,0.0
4930,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0101.jpg,ballet,44CFZ1pz_SM,020,0101,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0101.json,0.0
4931,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0128.jpg,ballet,3iTBHVeUDgo,021,0128,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0128.json,0.0
4932,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0277.jpg,ballet,LoigxYt5Hgk,122,0277,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0277.json,0.0
4933,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0108.jpg,ballet,H_Vq7JnN3cA,046,0108,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0108.json,0.0
4934,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0232.jpg,ballet,LoigxYt5Hgk,122,0232,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0232.json,0.0
4935,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0208.jpg,ballet,3iTBHVeUDgo,021,0208,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0208.json,0.0
4936,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0053.jpg,ballet,T4Q3OLE491U,117,0053,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0053.json,0.0
4937,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0160.jpg,ballet,H_Vq7JnN3cA,046,0160,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0160.json,0.0
4938,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0096.jpg,ballet,S5HwZJQ8NuA,011,0096,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0096.json,0.0
4939,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0117.jpg,ballet,44CFZ1pz_SM,020,0117,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0117.json,0.0
4940,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0085.jpg,ballet,T4Q3OLE491U,117,0085,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0085.json,0.0
4941,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0039.jpg,ballet,LoigxYt5Hgk,122,0039,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0039.json,0.0
4942,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0179.jpg,ballet,H_Vq7JnN3cA,046,0179,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0179.json,0.0
4943,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0163.jpg,ballet,LoigxYt5Hgk,122,0163,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0163.json,0.0
4944,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0136.jpg,ballet,44CFZ1pz_SM,020,0136,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0136.json,0.0
4945,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0242.jpg,ballet,Fo250jmBl6I,005,0242,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0242.json,0.0
4946,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0027.jpg,ballet,S5HwZJQ8NuA,011,0027,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0027.json,0.0
4947,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0019.jpg,ballet,S5HwZJQ8NuA,011,0019,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0019.json,0.0
4948,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0060.jpg,ballet,Fo250jmBl6I,005,0060,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0060.json,0.0
4949,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0182.jpg,ballet,3iTBHVeUDgo,021,0182,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0182.json,0.0
4950,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0158.jpg,ballet,3iTBHVeUDgo,021,0158,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0158.json,0.0
4951,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0202.jpg,ballet,3iTBHVeUDgo,021,0202,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0202.json,0.0
4952,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0064.jpg,ballet,S5HwZJQ8NuA,011,0064,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0064.json,0.0
4953,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0040.jpg,ballet,S5HwZJQ8NuA,011,0040,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0040.json,0.0
4954,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0235.jpg,ballet,LoigxYt5Hgk,122,0235,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0235.json,0.0
4955,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0207.jpg,ballet,S5HwZJQ8NuA,011,0207,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0207.json,0.0
4956,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0194.jpg,ballet,3iTBHVeUDgo,021,0194,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0194.json,0.0
4957,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0071.jpg,ballet,H_Vq7JnN3cA,046,0071,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0071.json,0.0
4958,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0120.jpg,ballet,3iTBHVeUDgo,021,0120,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0120.json,0.0
4959,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0244.jpg,ballet,S5HwZJQ8NuA,011,0244,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0244.json,0.0
4960,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0115.jpg,ballet,Fo250jmBl6I,005,0115,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0115.json,0.0
4961,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0297.jpg,ballet,LoigxYt5Hgk,122,0297,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0297.json,0.0
4962,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0037.jpg,ballet,44CFZ1pz_SM,020,0037,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0037.json,0.0
4963,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0214.jpg,ballet,S5HwZJQ8NuA,011,0214,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0214.json,0.0
4964,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0122.jpg,ballet,T4Q3OLE491U,117,0122,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0122.json,0.0
4965,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0042.jpg,ballet,T4Q3OLE491U,117,0042,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0042.json,0.0
4966,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0002.jpg,ballet,3iTBHVeUDgo,021,0002,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0002.json,0.0
4967,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0183.jpg,ballet,Fo250jmBl6I,005,0183,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0183.json,0.0
4968,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0043.jpg,ballet,H_Vq7JnN3cA,046,0043,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0043.json,0.0
4969,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0140.jpg,ballet,Fo250jmBl6I,005,0140,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0140.json,0.0
4970,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0204.jpg,ballet,3iTBHVeUDgo,021,0204,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0204.json,0.0
4971,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0170.jpg,ballet,44CFZ1pz_SM,020,0170,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0170.json,0.0
4972,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0042.jpg,ballet,Fo250jmBl6I,005,0042,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0042.json,0.0
4973,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0009.jpg,ballet,3iTBHVeUDgo,021,0009,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0009.json,0.0
4974,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0064.jpg,ballet,LoigxYt5Hgk,122,0064,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0064.json,0.0
4975,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0030.jpg,ballet,H_Vq7JnN3cA,046,0030,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0030.json,0.0
4976,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0006.jpg,ballet,3iTBHVeUDgo,021,0006,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0006.json,0.0
4977,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0108.jpg,ballet,T4Q3OLE491U,117,0108,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0108.json,0.0
4978,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0185.jpg,ballet,Fo250jmBl6I,005,0185,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0185.json,0.0
4979,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0101.jpg,ballet,LoigxYt5Hgk,122,0101,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0101.json,0.0
4980,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0165.jpg,ballet,S5HwZJQ8NuA,011,0165,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0165.json,0.0
4981,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0244.jpg,ballet,Fo250jmBl6I,005,0244,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0244.json,0.0
4982,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0130.jpg,ballet,H_Vq7JnN3cA,046,0130,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0130.json,0.0
4983,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0080.jpg,ballet,LoigxYt5Hgk,122,0080,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0080.json,0.0
4984,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0041.jpg,ballet,Fo250jmBl6I,005,0041,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0041.json,0.0
4985,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0051.jpg,ballet,T4Q3OLE491U,117,0051,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0051.json,0.0
4986,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0196.jpg,ballet,LoigxYt5Hgk,122,0196,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0196.json,0.0
4987,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0146.jpg,ballet,H_Vq7JnN3cA,046,0146,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0146.json,0.0
4988,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0201.jpg,ballet,44CFZ1pz_SM,020,0201,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0201.json,0.0
4989,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0197.jpg,ballet,3iTBHVeUDgo,021,0197,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0197.json,0.0
4990,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0168.jpg,ballet,S5HwZJQ8NuA,011,0168,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0168.json,0.0
4991,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0155.jpg,ballet,H_Vq7JnN3cA,046,0155,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0155.json,0.0
4992,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0063.jpg,ballet,H_Vq7JnN3cA,046,0063,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0063.json,0.0
4993,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0021.jpg,ballet,T4Q3OLE491U,117,0021,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0021.json,0.0
4994,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0138.jpg,ballet,H_Vq7JnN3cA,046,0138,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0138.json,0.0
4995,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0165.jpg,ballet,T4Q3OLE491U,117,0165,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0165.json,0.0
4996,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0029.jpg,ballet,S5HwZJQ8NuA,011,0029,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0029.json,0.0
4997,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0300.jpg,ballet,LoigxYt5Hgk,122,0300,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0300.json,0.0
4998,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0220.jpg,ballet,Fo250jmBl6I,005,0220,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0220.json,0.0
4999,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0159.jpg,ballet,LoigxYt5Hgk,122,0159,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0159.json,0.0
5000,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0146.jpg,ballet,LoigxYt5Hgk,122,0146,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0146.json,0.0
5001,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0190.jpg,ballet,Fo250jmBl6I,005,0190,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0190.json,0.0
5002,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0276.jpg,ballet,LoigxYt5Hgk,122,0276,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0276.json,0.0
5003,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0174.jpg,ballet,LoigxYt5Hgk,122,0174,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0174.json,0.0
5004,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0121.jpg,ballet,Fo250jmBl6I,005,0121,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0121.json,0.0
5005,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0117.jpg,ballet,T4Q3OLE491U,117,0117,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0117.json,0.0
5006,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0235.jpg,ballet,3iTBHVeUDgo,021,0235,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0235.json,0.0
5007,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0127.jpg,ballet,LoigxYt5Hgk,122,0127,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0127.json,0.0
5008,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0064.jpg,ballet,Fo250jmBl6I,005,0064,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0064.json,0.0
5009,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0002.jpg,ballet,Fo250jmBl6I,005,0002,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0002.json,0.0
5010,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0074.jpg,ballet,3iTBHVeUDgo,021,0074,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0074.json,0.0
5011,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0062.jpg,ballet,3iTBHVeUDgo,021,0062,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0062.json,0.0
5012,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0199.jpg,ballet,H_Vq7JnN3cA,046,0199,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0199.json,0.0
5013,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0038.jpg,ballet,S5HwZJQ8NuA,011,0038,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0038.json,0.0
5014,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0047.jpg,ballet,S5HwZJQ8NuA,011,0047,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0047.json,0.0
5015,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0231.jpg,ballet,H_Vq7JnN3cA,046,0231,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0231.json,0.0
5016,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0213.jpg,ballet,44CFZ1pz_SM,020,0213,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0213.json,0.0
5017,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0059.jpg,ballet,H_Vq7JnN3cA,046,0059,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0059.json,0.0
5018,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0139.jpg,ballet,S5HwZJQ8NuA,011,0139,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0139.json,0.0
5019,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0112.jpg,ballet,LoigxYt5Hgk,122,0112,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0112.json,0.0
5020,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0042.jpg,ballet,44CFZ1pz_SM,020,0042,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0042.json,0.0
5021,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0052.jpg,ballet,Fo250jmBl6I,005,0052,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0052.json,0.0
5022,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0169.jpg,ballet,44CFZ1pz_SM,020,0169,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0169.json,0.0
5023,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0076.jpg,ballet,T4Q3OLE491U,117,0076,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0076.json,0.0
5024,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0102.jpg,ballet,S5HwZJQ8NuA,011,0102,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0102.json,0.0
5025,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0190.jpg,ballet,S5HwZJQ8NuA,011,0190,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0190.json,0.0
5026,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0008.jpg,ballet,Fo250jmBl6I,005,0008,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0008.json,0.0
5027,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0187.jpg,ballet,LoigxYt5Hgk,122,0187,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0187.json,0.0
